country,country_code,month_year,new_cases,cumulative_cases,new_deaths,cumulative_deaths
Estonia,EE,2021-05,7525,129544,94,1252
Estonia,EE,2021-06,1520,131064,17,1269
Estonia,EE,2021-07,2493,133557,3,1272
Estonia,EE,2021-08,8399,141956,20,1292
Estonia,EE,2021-09,14301,156257,65,1357
Estonia,EE,2021-10,37712,193969,174,1531
Estonia,EE,2021-11,28615,222584,269,1800
Estonia,EE,2021-12,18822,241406,132,1932
Estonia,EE,2022-01,96137,337543,101,2033
Estonia,EE,2022-02,156887,494430,203,2236
Estonia,EE,2022-03,45754,540184,149,2385
Eswatini,SZ,2020-01,0,0,0,0
Eswatini,SZ,2020-02,0,0,0,0
Eswatini,SZ,2020-03,9,9,0,0
Eswatini,SZ,2020-04,82,91,1,1
Eswatini,SZ,2020-05,192,283,1,2
Eswatini,SZ,2020-06,512,795,9,11
Eswatini,SZ,2020-07,1782,2577,29,40
Eswatini,SZ,2020-08,1984,4561,51,93
Eswatini,SZ,2020-09,901,5462,17,108
Eswatini,SZ,2020-10,447,5909,9,117
Eswatini,SZ,2020-11,501,6410,4,121
Eswatini,SZ,2020-12,2736,9146,64,185
Eswatini,SZ,2021-01,6520,15666,377,562
Eswatini,SZ,2021-02,1336,17002,88,650
Eswatini,SZ,2021-03,331,17333,17,668
Eswatini,SZ,2021-04,1125,18458,4,671
Eswatini,SZ,2021-05,133,18591,2,673
Eswatini,SZ,2021-06,493,19084,5,678
Eswatini,SZ,2021-07,6431,25515,101,779
Eswatini,SZ,2021-08,17539,43054,315,1094
Eswatini,SZ,2021-09,2850,45904,123,1217
Eswatini,SZ,2021-10,499,46403,25,1242
Eswatini,SZ,2021-11,179,46582,6,1248
Eswatini,SZ,2021-12,19250,65832,51,1299
Eswatini,SZ,2022-01,2510,68342,76,1375
Eswatini,SZ,2022-02,788,69130,15,1390
Eswatini,SZ,2022-03,397,69527,2,1392
Ethiopia,ET,2020-01,0,0,0,0
Ethiopia,ET,2020-02,0,0,0,0
Ethiopia,ET,2020-03,23,23,0,0
Ethiopia,ET,2020-04,107,130,3,3
Ethiopia,ET,2020-05,933,1063,5,8
Ethiopia,ET,2020-06,4783,5846,95,103
Ethiopia,ET,2020-07,10769,16615,160,263
Ethiopia,ET,2020-08,34507,51122,530,793
Ethiopia,ET,2020-09,23462,74584,398,1191
Ethiopia,ET,2020-10,21205,95789,273,1464
Ethiopia,ET,2020-11,13745,109534,236,1700
Ethiopia,ET,2020-12,14322,123856,218,1918
Ethiopia,ET,2021-01,13165,137021,173,2091
Ethiopia,ET,2021-02,21032,158053,263,2354
Ethiopia,ET,2021-03,46468,204521,487,2841
Ethiopia,ET,2021-04,51897,256418,817,3658
Ethiopia,ET,2021-05,14927,271345,497,4155
Ethiopia,ET,2021-06,4692,276037,165,4320
Ethiopia,ET,2021-07,3987,280024,63,4383
Ethiopia,ET,2021-08,26786,306810,277,4660
Ethiopia,ET,2021-09,37512,344322,874,5534
Ethiopia,ET,2021-10,20638,364960,917,6451
Ethiopia,ET,2021-11,6386,371346,299,6750
Ethiopia,ET,2021-12,44097,415443,176,6926
Ethiopia,ET,2022-01,49487,464930,405,7331
Ethiopia,ET,2022-02,3744,468674,129,7460
Ethiopia,ET,2022-03,719,469393,28,7488
Falkland Islands (Malvinas),FK,2020-01,0,0,0,0
Falkland Islands (Malvinas),FK,2020-02,0,0,0,0
Falkland Islands (Malvinas),FK,2020-03,0,0,0,0
Falkland Islands (Malvinas),FK,2020-04,13,13,0,0
Falkland Islands (Malvinas),FK,2020-05,0,13,0,0
Falkland Islands (Malvinas),FK,2020-06,0,13,0,0
Falkland Islands (Malvinas),FK,2020-07,0,13,0,0
Falkland Islands (Malvinas),FK,2020-08,0,13,0,0
Falkland Islands (Malvinas),FK,2020-09,0,13,0,0
Falkland Islands (Malvinas),FK,2020-10,0,13,0,0
Falkland Islands (Malvinas),FK,2020-11,4,17,0,0
Falkland Islands (Malvinas),FK,2020-12,12,29,0,0
Falkland Islands (Malvinas),FK,2021-01,11,40,0,0
Falkland Islands (Malvinas),FK,2021-02,11,51,0,0
Falkland Islands (Malvinas),FK,2021-03,0,51,0,0
Falkland Islands (Malvinas),FK,2021-04,9,60,0,0
Falkland Islands (Malvinas),FK,2021-05,0,60,0,0
Falkland Islands (Malvinas),FK,2021-06,0,60,0,0
Falkland Islands (Malvinas),FK,2021-07,0,60,0,0
Falkland Islands (Malvinas),FK,2021-08,4,64,0,0
Falkland Islands (Malvinas),FK,2021-09,3,67,0,0
Falkland Islands (Malvinas),FK,2021-10,2,69,0,0
Falkland Islands (Malvinas),FK,2021-11,10,79,0,0
Falkland Islands (Malvinas),FK,2021-12,3,82,0,0
Falkland Islands (Malvinas),FK,2022-01,7,89,0,0
Falkland Islands (Malvinas),FK,2022-02,21,110,0,0
Falkland Islands (Malvinas),FK,2022-03,9,119,0,0
Faroe Islands,FO,2020-01,0,0,0,0
Faroe Islands,FO,2020-02,0,0,0,0
Faroe Islands,FO,2020-03,168,168,0,0
Faroe Islands,FO,2020-04,19,187,0,0
Faroe Islands,FO,2020-05,0,187,0,0
Faroe Islands,FO,2020-06,0,187,0,0
Faroe Islands,FO,2020-07,38,225,0,0
Faroe Islands,FO,2020-08,189,414,0,0
Faroe Islands,FO,2020-09,52,466,0,0
Faroe Islands,FO,2020-10,31,497,0,0
Faroe Islands,FO,2020-11,8,505,0,0
Faroe Islands,FO,2020-12,103,608,0,0
Faroe Islands,FO,2021-01,49,657,1,1
Faroe Islands,FO,2021-02,4,661,0,1
Faroe Islands,FO,2021-03,3,664,0,1
Faroe Islands,FO,2021-04,2,666,0,1
Faroe Islands,FO,2021-05,55,721,0,1
Faroe Islands,FO,2021-06,57,778,0,1
Faroe Islands,FO,2021-07,207,985,0,1
Faroe Islands,FO,2021-08,18,1003,1,2
Faroe Islands,FO,2021-09,161,1164,0,2
Faroe Islands,FO,2021-10,922,2086,0,2
Faroe Islands,FO,2021-11,1472,3558,11,13
Faroe Islands,FO,2021-12,2211,5769,1,14
Faroe Islands,FO,2022-01,13339,19108,4,18
Faroe Islands,FO,2022-02,15139,34247,10,28
Faroe Islands,FO,2022-03,411,34658,0,28
Fiji,FJ,2020-01,0,0,0,0
Fiji,FJ,2020-02,0,0,0,0
Fiji,FJ,2020-03,5,5,0,0
Fiji,FJ,2020-04,13,18,0,0
Fiji,FJ,2020-05,0,18,0,0
Fiji,FJ,2020-06,0,18,0,0
Fiji,FJ,2020-07,9,27,0,0
Fiji,FJ,2020-08,1,28,2,2
Fiji,FJ,2020-09,4,32,0,2
Fiji,FJ,2020-10,2,34,0,2
Fiji,FJ,2020-11,4,38,0,2
Fiji,FJ,2020-12,11,49,0,2
Fiji,FJ,2021-01,6,55,0,2
Fiji,FJ,2021-02,4,59,0,2
Fiji,FJ,2021-03,8,67,0,2
Fiji,FJ,2021-04,49,116,0,2
Fiji,FJ,2021-05,285,401,2,4
Fiji,FJ,2021-06,3743,4144,17,21
Fiji,FJ,2021-07,24516,28660,212,233
Fiji,FJ,2021-08,17551,46211,256,489
Fiji,FJ,2021-09,4742,50953,135,624
Fiji,FJ,2021-10,1188,52141,50,674
Fiji,FJ,2021-11,365,52506,22,696
Fiji,FJ,2021-12,826,53332,2,698
Fiji,FJ,2022-01,9063,62395,100,798
Fiji,FJ,2022-02,1432,63827,35,833
Fiji,FJ,2022-03,327,64154,1,834
Finland,FI,2020-01,2,2,0,0
Finland,FI,2020-02,7,9,0,0
Finland,FI,2020-03,1664,1673,51,51
Finland,FI,2020-04,3664,5337,205,256
Finland,FI,2020-05,1638,6975,49,305
Finland,FI,2020-06,285,7260,4,309
Finland,FI,2020-07,208,7468,3,312
Finland,FI,2020-08,735,8203,2,314
Finland,FI,2020-09,2037,10240,15,329
Finland,FI,2020-10,6205,16445,21,350
Finland,FI,2020-11,9077,25522,92,442
Finland,FI,2020-12,10901,36423,150,592
Finland,FI,2021-01,9351,45774,111,703
Finland,FI,2021-02,12572,58346,82,785
Finland,FI,2021-03,19942,78288,99,884
Finland,FI,2021-04,9093,87381,50,934
Finland,FI,2021-05,5585,92966,43,977
Finland,FI,2021-06,3289,96255,9,986
Finland,FI,2021-07,11448,107703,21,1007
Finland,FI,2021-08,20514,128217,52,1059
Finland,FI,2021-09,14135,142352,61,1120
Finland,FI,2021-10,17336,159688,127,1247
Finland,FI,2021-11,28975,188663,234,1481
Finland,FI,2021-12,82471,271134,246,1727
Finland,FI,2022-01,238637,509771,544,2271
Finland,FI,2022-02,173381,683152,448,2719
Finland,FI,2022-03,103160,786312,64,2783
France,FR,2020-01,6,6,0,0
France,FR,2020-02,51,57,2,2
France,FR,2020-03,43920,43977,3015,3017
France,FR,2020-04,83089,127066,21037,24054
France,FR,2020-05,21170,148236,4663,28717
France,FR,2020-06,11138,159374,1013,29730
France,FR,2020-07,20620,179994,406,30136
France,FR,2020-08,111684,291678,331,30467
France,FR,2020-09,295067,586745,1223,31690
France,FR,2020-10,925313,1512058,4573,36263
France,FR,2020-11,673758,2185816,15702,51965
France,FR,2020-12,379156,2564972,12039,64004
France,FR,2021-01,549570,3114542,11462,75466
France,FR,2021-02,480930,3595472,10380,85846
France,FR,2021-03,836770,4432242,8890,94736
France,FR,2021-04,770378,5202620,8775,103511
France,FR,2021-05,363594,5566214,5047,108558
France,FR,2021-06,95959,5662173,1550,110108
France,FR,2021-07,309437,5971610,649,110757
France,FR,2021-08,583848,6555458,1847,112604
France,FR,2021-09,238638,6794096,1789,114393
France,FR,2021-10,143147,6937243,839,115232
France,FR,2021-11,456896,7394139,1313,116545
France,FR,2021-12,2088443,9482582,4417,120962
France,FR,2022-01,9069357,18551939,6811,127773
France,FR,2022-02,3477409,22029348,7283,135056
France,FR,2022-03,1116509,23145857,2522,137578
French Guiana,GF,2020-01,0,0,0,0
French Guiana,GF,2020-02,0,0,0,0
French Guiana,GF,2020-03,43,43,0,0
French Guiana,GF,2020-04,82,125,1,1
French Guiana,GF,2020-05,311,436,0,1
French Guiana,GF,2020-06,3338,3774,14,15
French Guiana,GF,2020-07,3954,7728,28,43
French Guiana,GF,2020-08,1348,9076,15,58
French Guiana,GF,2020-09,853,9929,8,66
French Guiana,GF,2020-10,496,10425,4,70
French Guiana,GF,2020-11,754,11179,0,70
French Guiana,GF,2020-12,1866,13045,1,71
French Guiana,GF,2021-01,3038,16083,5,76
French Guiana,GF,2021-02,544,16627,9,85
French Guiana,GF,2021-03,295,16922,4,89
French Guiana,GF,2021-04,2342,19264,11,100
French Guiana,GF,2021-05,4499,23763,16,116
French Guiana,GF,2021-06,3652,27415,29,145
French Guiana,GF,2021-07,2749,30164,42,187
French Guiana,GF,2021-08,4611,34775,30,217
French Guiana,GF,2021-09,6070,40845,45,262
French Guiana,GF,2021-10,3784,44629,46,308
French Guiana,GF,2021-11,1355,45984,19,327
French Guiana,GF,2021-12,2415,48399,12,339
French Guiana,GF,2022-01,26843,75242,32,371
French Guiana,GF,2022-02,2410,77652,20,391
French Guiana,GF,2022-03,674,78326,3,394
French Polynesia,PF,2020-01,0,0,0,0
French Polynesia,PF,2020-02,0,0,0,0
French Polynesia,PF,2020-03,36,36,0,0
French Polynesia,PF,2020-04,22,58,0,0
French Polynesia,PF,2020-05,2,60,0,0
French Polynesia,PF,2020-06,2,62,0,0
French Polynesia,PF,2020-07,0,62,0,0
French Polynesia,PF,2020-08,465,527,0,0
French Polynesia,PF,2020-09,1201,1728,7,7
French Polynesia,PF,2020-10,5534,7262,22,29
French Polynesia,PF,2020-11,6834,14096,44,73
French Polynesia,PF,2020-12,2755,16851,41,114
French Polynesia,PF,2021-01,1209,18060,17,131
French Polynesia,PF,2021-02,327,18387,8,139
French Polynesia,PF,2021-03,235,18622,2,141
French Polynesia,PF,2021-04,133,18755,0,141
French Polynesia,PF,2021-05,105,18860,1,142
French Polynesia,PF,2021-06,143,19003,0,142
French Polynesia,PF,2021-07,1045,20048,7,149
French Polynesia,PF,2021-08,20130,40178,274,423
French Polynesia,PF,2021-09,5003,45181,197,620
French Polynesia,PF,2021-10,360,45541,16,636
French Polynesia,PF,2021-11,773,46314,0,636
French Polynesia,PF,2021-12,111,46425,0,636
French Polynesia,PF,2022-01,1841,48266,0,636
French Polynesia,PF,2022-02,18433,66699,3,639
French Polynesia,PF,2022-03,4544,71243,6,645
Gabon,GA,2020-01,0,0,0,0
Gabon,GA,2020-02,0,0,0,0
Gabon,GA,2020-03,7,7,1,1
Gabon,GA,2020-04,269,276,2,3
Gabon,GA,2020-05,2337,2613,12,15
Gabon,GA,2020-06,2781,5394,27,42
Gabon,GA,2020-07,1958,7352,7,49
Gabon,GA,2020-08,1153,8505,4,53
Gabon,GA,2020-09,247,8752,1,54
Gabon,GA,2020-10,205,8957,1,55
Gabon,GA,2020-11,234,9191,4,59
Gabon,GA,2020-12,380,9571,5,64
Gabon,GA,2021-01,1177,10748,4,68
Gabon,GA,2021-02,3816,14564,15,83
Gabon,GA,2021-03,4576,19140,31,114
Gabon,GA,2021-04,3428,22568,24,138
Gabon,GA,2021-05,1797,24365,12,150
Gabon,GA,2021-06,619,24984,9,159
Gabon,GA,2021-07,400,25384,5,164
Gabon,GA,2021-08,435,25819,1,165
Gabon,GA,2021-09,3696,29515,18,183
Gabon,GA,2021-10,6010,35525,56,239
Gabon,GA,2021-11,1817,37342,40,279
Gabon,GA,2021-12,3731,41073,9,288
Gabon,GA,2022-01,5649,46722,13,301
Gabon,GA,2022-02,812,47534,2,303
Gabon,GA,2022-03,36,47570,0,303
Gambia,GM,2020-01,0,0,0,0
Gambia,GM,2020-02,0,0,0,0
Gambia,GM,2020-03,3,5,1,1
Gambia,GM,2020-04,8,11,0,1
Gambia,GM,2020-05,14,25,0,1
Gambia,GM,2020-06,22,47,1,2
Gambia,GM,2020-07,356,403,6,8
Gambia,GM,2020-08,2394,2797,88,96
Gambia,GM,2020-09,782,3579,16,112
Gambia,GM,2020-10,87,3666,7,119
Gambia,GM,2020-11,68,3734,4,123
Gambia,GM,2020-12,63,3797,1,124
Gambia,GM,2021-01,293,4090,4,128
Gambia,GM,2021-02,601,4691,20,148
Gambia,GM,2021-03,729,5420,16,164
Gambia,GM,2021-04,467,5887,10,174
Gambia,GM,2021-05,106,5993,5,179
Gambia,GM,2021-06,86,6079,2,181
Gambia,GM,2021-07,1883,7962,32,213
Gambia,GM,2021-08,1736,9698,106,319
Gambia,GM,2021-09,236,9934,19,338
Gambia,GM,2021-10,33,9967,2,340
Gambia,GM,2021-11,22,9989,2,342
Gambia,GM,2021-12,181,10170,1,343
Gambia,GM,2022-01,1672,11842,19,362
Gambia,GM,2022-02,97,11939,3,365
Gambia,GM,2022-03,39,11978,0,365
Georgia,GE,2020-01,0,0,0,0
Georgia,GE,2020-02,3,3,0,0
Georgia,GE,2020-03,112,115,0,0
Georgia,GE,2020-04,424,539,6,6
Georgia,GE,2020-05,244,783,6,12
Georgia,GE,2020-06,145,928,3,15
Georgia,GE,2020-07,240,1168,2,17
Georgia,GE,2020-08,319,1487,2,19
Georgia,GE,2020-09,4705,6192,17,36
Georgia,GE,2020-10,32744,38936,271,307
Georgia,GE,2020-11,96648,135584,960,1267
Georgia,GE,2020-12,91836,227420,1238,2505
Georgia,GE,2021-01,30691,258111,673,3178
Georgia,GE,2021-02,12647,270758,332,3510
Georgia,GE,2021-03,11003,281761,268,3778
Georgia,GE,2021-04,28549,310310,332,4110
Georgia,GE,2021-05,33653,343963,663,4773
Georgia,GE,2021-06,22115,366078,543,5316
Georgia,GE,2021-07,53456,419534,504,5820
Georgia,GE,2021-08,130277,549811,1588,7408
Georgia,GE,2021-09,63201,613012,1538,8946
Georgia,GE,2021-10,106235,719247,1099,10045
Georgia,GE,2021-11,126396,845643,2009,12054
Georgia,GE,2021-12,89098,934741,1746,13800
Georgia,GE,2022-01,241182,1175923,1180,14980
Georgia,GE,2022-02,429549,1605472,1183,16163
Georgia,GE,2022-03,35078,1640550,467,16630
Germany,DE,2020-01,5,5,0,0
Germany,DE,2020-02,52,57,0,0
Germany,DE,2020-03,61856,61913,583,583
Germany,DE,2020-04,97206,159119,5705,6288
Germany,DE,2020-05,22363,181482,2212,8500
Germany,DE,2020-06,12777,194259,473,8973
Germany,DE,2020-07,14439,208698,168,9141
Germany,DE,2020-08,33683,242381,157,9298
Germany,DE,2020-09,46838,289219,190,9488
Germany,DE,2020-10,229534,518753,964,10452
Germany,DE,2020-11,535116,1053869,5796,16248
Germany,DE,2020-12,665868,1719737,16823,33071
Germany,DE,2021-01,496626,2216363,23874,56945
Germany,DE,2021-02,225973,2442336,13100,70045
Germany,DE,2021-03,366537,2808873,6297,76342
Germany,DE,2021-04,572724,3381597,6508,82850
Germany,DE,2021-05,299529,3681126,5592,88442
Germany,DE,2021-06,47015,3728141,2433,90875
Germany,DE,2021-07,41024,3769165,783,91658
Germany,DE,2021-08,173691,3942856,542,92200
Germany,DE,2021-09,284645,4227501,1438,93638
Germany,DE,2021-10,370049,4597550,2091,95729
Germany,DE,2021-11,1239263,5836813,5615,101344
Germany,DE,2021-12,1313609,7150422,10581,111925
Germany,DE,2022-01,2665111,9815533,5861,117786
Germany,DE,2022-02,4929574,14745107,4916,122702
Germany,DE,2022-03,3542879,18287986,3944,126646
Ghana,GH,2020-01,0,0,0,0
Ghana,GH,2020-02,0,0,0,0
Ghana,GH,2020-03,152,152,4,4
Ghana,GH,2020-04,1519,1671,12,16
Ghana,GH,2020-05,6097,7768,19,35
Ghana,GH,2020-06,9583,17351,77,112
Ghana,GH,2020-07,17791,35142,63,175
Ghana,GH,2020-08,9063,44205,101,276
Ghana,GH,2020-09,2277,46482,25,301
Ghana,GH,2020-10,1573,48055,19,320
Ghana,GH,2020-11,3514,51569,3,323
Ghana,GH,2020-12,3202,54771,12,335
Ghana,GH,2021-01,10656,65427,70,405
Ghana,GH,2021-02,17159,82586,189,594
Ghana,GH,2021-03,7966,90552,148,742
Ghana,GH,2021-04,2010,92562,37,779
Ghana,GH,2021-05,1336,93898,6,785
Ghana,GH,2021-06,1744,95642,10,795
Ghana,GH,2021-07,7377,103019,28,823
Ghana,GH,2021-08,15247,118266,194,1017
Ghana,GH,2021-09,8750,127016,133,1150
Ghana,GH,2021-10,3061,130077,25,1175
Ghana,GH,2021-11,843,130920,34,1209
Ghana,GH,2021-12,10375,141295,78,1287
Ghana,GH,2022-01,15510,156805,106,1393
Ghana,GH,2022-02,2319,159124,49,1442
Ghana,GH,2022-03,1651,160775,3,1445
Gibraltar,GI,2020-01,0,0,0,0
Gibraltar,GI,2020-02,0,0,0,0
Gibraltar,GI,2020-03,61,61,0,0
Gibraltar,GI,2020-04,72,133,0,0
Gibraltar,GI,2020-05,20,153,0,0
Gibraltar,GI,2020-06,16,169,0,0
Gibraltar,GI,2020-07,9,178,0,0
Gibraltar,GI,2020-08,89,267,0,0
Gibraltar,GI,2020-09,107,374,0,0
Gibraltar,GI,2020-10,306,680,0,0
Gibraltar,GI,2020-11,321,1001,5,5
Gibraltar,GI,2020-12,784,1785,1,6
Gibraltar,GI,2021-01,2303,4088,67,73
Gibraltar,GI,2021-02,140,4228,19,92
Gibraltar,GI,2021-03,37,4265,2,94
Gibraltar,GI,2021-04,18,4283,0,94
Gibraltar,GI,2021-05,10,4293,0,94
Gibraltar,GI,2021-06,53,4346,0,94
Gibraltar,GI,2021-07,576,4922,0,94
Gibraltar,GI,2021-08,420,5342,3,97
Gibraltar,GI,2021-09,199,5541,0,97
Gibraltar,GI,2021-10,433,5974,1,98
Gibraltar,GI,2021-11,1229,7203,0,98
Gibraltar,GI,2021-12,1330,8533,2,100
Gibraltar,GI,2022-01,4315,12848,0,100
Gibraltar,GI,2022-02,2465,15313,1,101
Gibraltar,GI,2022-03,940,16253,0,101
Greece,GR,2020-01,0,0,0,0
Greece,GR,2020-02,4,4,0,0
Greece,GR,2020-03,1208,1212,43,43
Greece,GR,2020-04,1366,2578,96,139
Greece,GR,2020-05,350,2928,36,175
Greece,GR,2020-06,490,3418,16,191
Greece,GR,2020-07,1038,4456,12,203
Greece,GR,2020-08,5889,10345,59,262
Greece,GR,2020-09,8060,18405,126,388
Greece,GR,2020-10,19103,37508,232,620
Greece,GR,2020-11,67138,104646,1701,2321
Greece,GR,2020-12,33895,138541,2467,4788
Greece,GR,2021-01,18788,157329,1067,5855
Greece,GR,2021-02,37336,194665,689,6544
Greece,GR,2021-03,70627,265292,1549,8093
Greece,GR,2021-04,83123,348415,2298,10391
Greece,GR,2021-05,58389,406804,1739,12130
Greece,GR,2021-06,20717,427521,622,12752
Greece,GR,2021-07,65748,493269,247,12999
Greece,GR,2021-08,91672,584941,677,13676
Greece,GR,2021-09,68594,653535,1119,14795
Greece,GR,2021-10,85913,739448,1099,15894
Greece,GR,2021-11,191735,931183,2173,18067
Greece,GR,2021-12,239110,1170293,2641,20708
Greece,GR,2022-01,750699,1920992,2664,23372
Greece,GR,2022-02,484409,2405401,2413,25785
Greece,GR,2022-03,327465,2732866,1007,26792
Greenland,GL,2020-01,0,0,0,0
Greenland,GL,2020-02,0,0,0,0
Greenland,GL,2020-03,10,10,0,0
Greenland,GL,2020-04,1,11,0,0
Greenland,GL,2020-05,2,13,0,0
Greenland,GL,2020-06,0,13,0,0
Greenland,GL,2020-07,1,14,0,0
Greenland,GL,2020-08,0,14,0,0
Greenland,GL,2020-09,0,14,0,0
Greenland,GL,2020-10,3,17,0,0
Greenland,GL,2020-11,1,18,0,0
Greenland,GL,2020-12,9,27,0,0
Greenland,GL,2021-01,3,30,0,0
Greenland,GL,2021-02,0,30,0,0
Greenland,GL,2021-03,1,31,0,0
Greenland,GL,2021-04,0,31,0,0
Greenland,GL,2021-05,9,40,0,0
Greenland,GL,2021-06,10,50,0,0
Greenland,GL,2021-07,68,118,0,0
Greenland,GL,2021-08,215,333,0,0
Greenland,GL,2021-09,240,573,0,0
Greenland,GL,2021-10,226,799,0,0
Greenland,GL,2021-11,583,1382,0,0
Greenland,GL,2021-12,1119,2501,1,1
Greenland,GL,2022-01,8161,10662,4,5
Greenland,GL,2022-02,1063,11725,13,18
Greenland,GL,2022-03,201,11926,2,20
Grenada,GD,2020-01,0,0,0,0
Grenada,GD,2020-02,0,0,0,0
Grenada,GD,2020-03,9,9,0,0
Grenada,GD,2020-04,10,19,0,0
Grenada,GD,2020-05,4,23,0,0
Grenada,GD,2020-06,0,23,0,0
Grenada,GD,2020-07,1,24,0,0
Grenada,GD,2020-08,0,24,0,0
Grenada,GD,2020-09,0,24,0,0
Grenada,GD,2020-10,4,28,0,0
Grenada,GD,2020-11,13,41,0,0
Grenada,GD,2020-12,89,130,1,1
Grenada,GD,2021-01,18,148,0,1
Grenada,GD,2021-02,0,148,0,1
Grenada,GD,2021-03,7,155,0,1
Grenada,GD,2021-04,6,161,0,1
Grenada,GD,2021-05,0,161,0,1
Grenada,GD,2021-06,1,162,0,1
Grenada,GD,2021-07,6,168,0,1
Grenada,GD,2021-08,189,357,0,1
Grenada,GD,2021-09,4682,5039,134,135
Grenada,GD,2021-10,800,5839,63,198
Grenada,GD,2021-11,49,5888,2,200
Grenada,GD,2021-12,185,6073,0,200
Grenada,GD,2022-01,6238,12311,10,210
Grenada,GD,2022-02,1368,13679,6,216
Grenada,GD,2022-03,242,13921,1,217
Guadeloupe,GP,2020-01,0,0,0,0
Guadeloupe,GP,2020-02,0,0,0,0
Guadeloupe,GP,2020-03,106,106,4,4
Guadeloupe,GP,2020-04,45,151,7,11
Guadeloupe,GP,2020-05,11,162,3,14
Guadeloupe,GP,2020-06,20,182,0,14
Guadeloupe,GP,2020-07,62,244,0,16
Guadeloupe,GP,2020-08,901,1145,2,16
Guadeloupe,GP,2020-09,3809,4954,37,53
Guadeloupe,GP,2020-10,2788,7742,73,126
Guadeloupe,GP,2020-11,602,8344,23,149
Guadeloupe,GP,2020-12,276,8620,6,155
Guadeloupe,GP,2021-01,536,9156,2,157
Guadeloupe,GP,2021-02,812,9968,7,164
Guadeloupe,GP,2021-03,1544,11512,9,173
Guadeloupe,GP,2021-04,2258,13770,38,211
Guadeloupe,GP,2021-05,3104,16874,44,255
Guadeloupe,GP,2021-06,665,17539,12,267
Guadeloupe,GP,2021-07,1867,19406,16,283
Guadeloupe,GP,2021-08,25987,45393,225,508
Guadeloupe,GP,2021-09,7713,53106,259,767
Guadeloupe,GP,2021-10,1368,54474,53,820
Guadeloupe,GP,2021-11,606,55080,3,823
Guadeloupe,GP,2021-12,715,55795,8,831
Guadeloupe,GP,2022-01,56873,112668,42,873
Guadeloupe,GP,2022-02,11860,124528,45,918
Guadeloupe,GP,2022-03,3825,128353,6,924
Guam,GU,2020-01,0,0,0,0
Guam,GU,2020-02,0,0,0,0
Guam,GU,2020-03,58,58,1,1
Guam,GU,2020-04,83,141,4,5
Guam,GU,2020-05,25,166,0,5
Guam,GU,2020-06,81,247,0,5
Guam,GU,2020-07,101,348,0,5
Guam,GU,2020-08,991,1339,5,10
Guam,GU,2020-09,1104,2443,37,47
Guam,GU,2020-10,2136,4579,32,79
Guam,GU,2020-11,2112,6691,33,112
Guam,GU,2020-12,438,7129,9,121
Guam,GU,2021-01,250,7379,8,129
Guam,GU,2021-02,147,7526,2,131
Guam,GU,2021-03,69,7595,3,134
Guam,GU,2021-04,146,7741,2,136
Guam,GU,2021-05,177,7918,3,139
Guam,GU,2021-06,174,8092,1,140
Guam,GU,2021-07,179,8271,3,143
Guam,GU,2021-08,1689,9960,2,145
Guam,GU,2021-09,2816,12776,47,192
Guam,GU,2021-10,1890,14666,46,238
Guam,GU,2021-11,457,15123,25,263
Guam,GU,2021-12,229,15352,7,270
Guam,GU,2022-01,10265,25617,15,285
Guam,GU,2022-02,11683,37300,37,322
Guam,GU,2022-03,1857,39157,19,341
Guatemala,GT,2020-01,0,0,0,0
Guatemala,GT,2020-02,0,0,0,0
Guatemala,GT,2020-03,36,36,1,1
Guatemala,GT,2020-04,521,557,15,16
Guatemala,GT,2020-05,4050,4607,74,90
Guatemala,GT,2020-06,12323,16930,637,727
Guatemala,GT,2020-07,31896,48826,1140,1867
Guatemala,GT,2020-08,25086,73912,873,2740
Guatemala,GT,2020-09,17056,90968,498,3238
Guatemala,GT,2020-10,16371,107339,476,3714
Guatemala,GT,2020-11,14632,121971,452,4166
Guatemala,GT,2020-12,15195,137166,637,4803
Guatemala,GT,2021-01,21952,159118,815,5618
Guatemala,GT,2021-02,15217,174335,756,6374
Guatemala,GT,2021-03,19499,193834,449,6823
Guatemala,GT,2021-04,32413,226247,677,7500
Guatemala,GT,2021-05,27978,254225,637,8137
Guatemala,GT,2021-06,38449,292674,1010,9147
Guatemala,GT,2021-07,69460,362134,1101,10248
Guatemala,GT,2021-08,103665,465799,1638,11886
Guatemala,GT,2021-09,91445,557244,1639,13525
Guatemala,GT,2021-10,41798,599042,1403,14928
Guatemala,GT,2021-11,18568,617610,1000,15928
Guatemala,GT,2021-12,9065,626675,174,16102
Guatemala,GT,2022-01,61651,688326,271,16373
Guatemala,GT,2022-02,87936,776262,588,16961
Guatemala,GT,2022-03,33324,809586,217,17178
Guernsey,GG,2020-01,0,0,0,0
Guernsey,GG,2020-02,0,0,0,0
Guernsey,GG,2020-03,55,55,1,1
Guernsey,GG,2020-04,196,251,15,16
